LotTable {1},ItemType {1},ItemID {2},AffixLot {2},AffixLotGood {2},AffixNumLot {1},SlotNumLot {1},AffixNumLotG {1},SlotNumLotG {1}
0,1,2060,1467,1468,1,23,2,24
0,2,2061,1475,1476,1,23,2,24
0,3,2062,1483,1484,1,23,2,24
0,4,2063,1491,1492,1,23,2,24
0,5,2064,1499,1500,1,23,2,24
0,1,2065,1469,1470,1,23,2,24
0,2,2066,1477,1478,1,23,2,24
0,3,2067,1485,1486,1,23,2,24
0,4,2068,1493,1494,1,23,2,24
0,5,2069,1501,1502,1,23,2,24
0,1,2070,1471,1472,1,23,2,24
0,2,2071,1479,1480,1,23,2,24
0,3,2072,1487,1488,1,23,2,24
0,4,2073,1495,1496,1,23,2,24
0,5,2074,1503,1504,1,23,2,24
0,1,2075,1505,1506,1,23,2,24
0,2,2076,1513,1514,1,23,2,24
0,3,2077,1521,1522,1,23,2,24
0,4,2078,1529,1530,1,23,2,24
0,5,2079,1537,1538,1,23,2,24
0,1,2080,1507,1508,1,23,2,24
0,2,2081,1515,1516,1,23,2,24
0,3,2082,1523,1524,1,23,2,24
0,4,2083,1531,1532,1,23,2,24
0,5,2084,1539,1540,1,23,2,24
0,1,2085,1509,1510,1,23,2,24
0,2,2086,1517,1518,1,23,2,24
0,3,2087,1525,1526,1,23,2,24
0,4,2088,1533,1534,1,23,2,24
0,5,2089,1541,1542,1,23,2,24
0,1,2090,1511,1512,1,23,2,24
0,2,2091,1519,1520,1,23,2,24
0,3,2092,1527,1528,1,23,2,24
0,4,2093,1535,1536,1,23,2,24
0,5,2094,1543,1544,1,23,2,24
0,1,2095,1545,1546,1,23,2,24
0,2,2096,1553,1554,1,23,2,24
0,3,2097,1561,1562,1,23,2,24
0,4,2098,1569,1570,1,23,2,24
0,5,2099,1577,1578,1,23,2,24
0,1,2100,1547,1548,1,23,2,24
0,2,2101,1555,1556,1,23,2,24
0,3,2102,1563,1564,1,23,2,24
0,4,2103,1571,1572,1,23,2,24
0,5,2104,1579,1580,1,23,2,24
0,1,2105,867,868,1,23,2,24
0,2,2106,875,876,1,23,2,24
0,3,2107,883,884,1,23,2,24
0,4,2108,891,892,1,23,2,24
0,5,2109,899,900,1,23,2,24
0,1,2110,869,870,1,23,2,24
0,2,2111,877,878,1,23,2,24
0,3,2112,885,886,1,23,2,24
0,4,2113,893,894,1,23,2,24
0,5,2114,901,902,1,23,2,24
0,1,2115,871,872,1,23,2,24
0,2,2116,879,880,1,23,2,24
0,3,2117,887,888,1,23,2,24
0,4,2118,895,896,1,23,2,24
0,5,2119,903,904,1,23,2,24
0,1,2120,905,906,1,23,2,24
0,2,2121,913,914,1,23,2,24
0,3,2122,921,922,1,23,2,24
0,4,2123,929,930,1,23,2,24
0,5,2124,937,938,1,23,2,24
0,1,2125,907,908,1,23,2,24
0,2,2126,915,916,1,23,2,24
0,3,2127,923,924,1,23,2,24
0,4,2128,931,932,1,23,2,24
0,5,2129,939,940,1,23,2,24
0,1,2130,909,910,1,23,2,24
0,2,2131,917,918,1,23,2,24
0,3,2132,925,926,1,23,2,24
0,4,2133,933,934,1,23,2,24
0,5,2134,941,942,1,23,2,24
0,1,2135,911,912,1,23,2,24
0,2,2136,919,920,1,23,2,24
0,3,2137,927,928,1,23,2,24
0,4,2138,935,936,1,23,2,24
0,5,2139,943,944,1,23,2,24
0,1,2140,945,946,1,23,2,24
0,2,2141,953,954,1,23,2,24
0,3,2142,961,962,1,23,2,24
0,4,2143,969,970,1,23,2,24
0,5,2144,977,978,1,23,2,24
0,1,2145,947,948,1,23,2,24
0,2,2146,955,956,1,23,2,24
0,3,2147,963,964,1,23,2,24
0,4,2148,971,972,1,23,2,24
0,5,2149,979,980,1,23,2,24
0,1,2150,867,868,1,23,2,24
0,2,2151,875,876,1,23,2,24
0,3,2152,883,884,1,23,2,24
0,4,2153,891,892,1,23,2,24
0,5,2154,899,900,1,23,2,24
0,1,2155,869,870,1,23,2,24
0,2,2156,877,878,1,23,2,24
0,3,2157,885,886,1,23,2,24
0,4,2158,893,894,1,23,2,24
0,5,2159,901,902,1,23,2,24
0,1,2160,871,872,1,23,2,24
0,2,2161,879,880,1,23,2,24
0,3,2162,887,888,1,23,2,24
0,4,2163,895,896,1,23,2,24
0,5,2164,903,904,1,23,2,24
0,1,2165,905,906,1,23,2,24
0,2,2166,913,914,1,23,2,24
0,3,2167,921,922,1,23,2,24
0,4,2168,929,930,1,23,2,24
0,5,2169,937,938,1,23,2,24
0,1,2170,907,908,1,23,2,24
0,2,2171,915,916,1,23,2,24
0,3,2172,923,924,1,23,2,24
0,4,2173,931,932,1,23,2,24
0,5,2174,939,940,1,23,2,24
0,1,2175,909,910,1,23,2,24
0,2,2176,917,918,1,23,2,24
0,3,2177,925,926,1,23,2,24
0,4,2178,933,934,1,23,2,24
0,5,2179,941,942,1,23,2,24
0,1,2180,911,912,1,23,2,24
0,2,2181,919,920,1,23,2,24
0,3,2182,927,928,1,23,2,24
0,4,2183,935,936,1,23,2,24
0,5,2184,943,944,1,23,2,24
0,1,2185,945,946,1,23,2,24
0,2,2186,953,954,1,23,2,24
0,3,2187,961,962,1,23,2,24
0,4,2188,969,970,1,23,2,24
0,5,2189,977,978,1,23,2,24
0,1,2190,947,948,1,23,2,24
0,2,2191,955,956,1,23,2,24
0,3,2192,963,964,1,23,2,24
0,4,2193,971,972,1,23,2,24
0,5,2194,979,980,1,23,2,24
0,1,2195,867,868,1,23,2,24
0,2,2196,875,876,1,23,2,24
0,3,2197,883,884,1,23,2,24
0,4,2198,891,892,1,23,2,24
0,5,2199,899,900,1,23,2,24
0,1,2200,869,870,1,23,2,24
0,2,2201,877,878,1,23,2,24
0,3,2202,885,886,1,23,2,24
0,4,2203,893,894,1,23,2,24
0,5,2204,901,902,1,23,2,24
0,1,2205,871,872,1,23,2,24
0,2,2206,879,880,1,23,2,24
0,3,2207,887,888,1,23,2,24
0,4,2208,895,896,1,23,2,24
0,5,2209,903,904,1,23,2,24
0,1,2210,905,906,1,23,2,24
0,2,2211,913,914,1,23,2,24
0,3,2212,921,922,1,23,2,24
0,4,2213,929,930,1,23,2,24
0,5,2214,937,938,1,23,2,24
0,1,2215,907,908,1,23,2,24
0,2,2216,915,916,1,23,2,24
0,3,2217,923,924,1,23,2,24
0,4,2218,931,932,1,23,2,24
0,5,2219,939,940,1,23,2,24
0,1,2220,909,910,1,23,2,24
0,2,2221,917,918,1,23,2,24
0,3,2222,925,926,1,23,2,24
0,4,2223,933,934,1,23,2,24
0,5,2224,941,942,1,23,2,24
0,1,2225,911,912,1,23,2,24
0,2,2226,919,920,1,23,2,24
0,3,2227,927,928,1,23,2,24
0,4,2228,935,936,1,23,2,24
0,5,2229,943,944,1,23,2,24
0,1,2230,945,946,1,23,2,24
0,2,2231,953,954,1,23,2,24
0,3,2232,961,962,1,23,2,24
0,4,2233,969,970,1,23,2,24
0,5,2234,977,978,1,23,2,24
0,1,2235,947,948,1,23,2,24
0,2,2236,955,956,1,23,2,24
0,3,2237,963,964,1,23,2,24
0,4,2238,971,972,1,23,2,24
0,5,2239,979,980,1,23,2,24
0,1,2240,987,988,1,23,2,24
0,2,2241,995,996,1,23,2,24
0,3,2242,1003,1004,1,23,2,24
0,4,2243,1011,1012,1,23,2,24
0,5,2244,1019,1020,1,23,2,24
0,1,2245,989,990,1,23,2,24
0,2,2246,997,998,1,23,2,24
0,3,2247,1005,1006,1,23,2,24
0,4,2248,1013,1014,1,23,2,24
0,5,2249,1021,1022,1,23,2,24
0,1,2250,991,992,1,23,2,24
0,2,2251,999,1000,1,23,2,24
0,3,2252,1007,1008,1,23,2,24
0,4,2253,1015,1016,1,23,2,24
0,5,2254,1023,1024,1,23,2,24
0,1,2255,1025,1026,1,23,2,24
0,2,2256,1033,1034,1,23,2,24
0,3,2257,1041,1042,1,23,2,24
0,4,2258,1049,1050,1,23,2,24
0,5,2259,1057,1058,1,23,2,24
0,1,2260,1027,1028,1,23,2,24
0,2,2261,1035,1036,1,23,2,24
0,3,2262,1043,1044,1,23,2,24
0,4,2263,1051,1052,1,23,2,24
0,5,2264,1059,1060,1,23,2,24
0,1,2265,1029,1030,1,23,2,24
0,2,2266,1037,1038,1,23,2,24
0,3,2267,1045,1046,1,23,2,24
0,4,2268,1053,1054,1,23,2,24
0,5,2269,1061,1062,1,23,2,24
0,1,2270,1031,1032,1,23,2,24
0,2,2271,1039,1040,1,23,2,24
0,3,2272,1047,1048,1,23,2,24
0,4,2273,1055,1056,1,23,2,24
0,5,2274,1063,1064,1,23,2,24
0,1,2275,1065,1066,1,23,2,24
0,2,2276,1073,1074,1,23,2,24
0,3,2277,1081,1082,1,23,2,24
0,4,2278,1089,1090,1,23,2,24
0,5,2279,1097,1098,1,23,2,24
0,1,2280,1067,1068,1,23,2,24
0,2,2281,1075,1076,1,23,2,24
0,3,2282,1083,1084,1,23,2,24
0,4,2283,1091,1092,1,23,2,24
0,5,2284,1099,1100,1,23,2,24
0,1,2285,987,988,1,23,2,24
0,2,2286,995,996,1,23,2,24
0,3,2287,1003,1004,1,23,2,24
0,4,2288,1011,1012,1,23,2,24
0,5,2289,1019,1020,1,23,2,24
0,1,2290,989,990,1,23,2,24
0,2,2291,997,998,1,23,2,24
0,3,2292,1005,1006,1,23,2,24
0,4,2293,1013,1014,1,23,2,24
0,5,2294,1021,1022,1,23,2,24
0,1,2295,991,992,1,23,2,24
0,2,2296,999,1000,1,23,2,24
0,3,2297,1007,1008,1,23,2,24
0,4,2298,1015,1016,1,23,2,24
0,5,2299,1023,1024,1,23,2,24
0,1,2300,1025,1026,1,23,2,24
0,2,2301,1033,1034,1,23,2,24
0,3,2302,1041,1042,1,23,2,24
0,4,2303,1049,1050,1,23,2,24
0,5,2304,1057,1058,1,23,2,24
0,1,2305,1027,1028,1,23,2,24
0,2,2306,1035,1036,1,23,2,24
0,3,2307,1043,1044,1,23,2,24
0,4,2308,1051,1052,1,23,2,24
0,5,2309,1059,1060,1,23,2,24
0,1,2310,1029,1030,1,23,2,24
0,2,2311,1037,1038,1,23,2,24
0,3,2312,1045,1046,1,23,2,24
0,4,2313,1053,1054,1,23,2,24
0,5,2314,1061,1062,1,23,2,24
0,1,2315,1031,1032,1,23,2,24
0,2,2316,1039,1040,1,23,2,24
0,3,2317,1047,1048,1,23,2,24
0,4,2318,1055,1056,1,23,2,24
0,5,2319,1063,1064,1,23,2,24
0,1,2320,1065,1066,1,23,2,24
0,2,2321,1073,1074,1,23,2,24
0,3,2322,1081,1082,1,23,2,24
0,4,2323,1089,1090,1,23,2,24
0,5,2324,1097,1098,1,23,2,24
0,1,2325,1067,1068,1,23,2,24
0,2,2326,1075,1076,1,23,2,24
0,3,2327,1083,1084,1,23,2,24
0,4,2328,1091,1092,1,23,2,24
0,5,2329,1099,1100,1,23,2,24
0,1,2330,987,988,1,23,2,24
0,2,2331,995,996,1,23,2,24
0,3,2332,1003,1004,1,23,2,24
0,4,2333,1011,1012,1,23,2,24
0,5,2334,1019,1020,1,23,2,24
0,1,2335,989,990,1,23,2,24
0,2,2336,997,998,1,23,2,24
0,3,2337,1005,1006,1,23,2,24
0,4,2338,1013,1014,1,23,2,24
0,5,2339,1021,1022,1,23,2,24
0,1,2340,991,992,1,23,2,24
0,2,2341,999,1000,1,23,2,24
0,3,2342,1007,1008,1,23,2,24
0,4,2343,1015,1016,1,23,2,24
0,5,2344,1023,1024,1,23,2,24
0,1,2345,1025,1026,1,23,2,24
0,2,2346,1033,1034,1,23,2,24
0,3,2347,1041,1042,1,23,2,24
0,4,2348,1049,1050,1,23,2,24
0,5,2349,1057,1058,1,23,2,24
0,1,2350,1027,1028,1,23,2,24
0,2,2351,1035,1036,1,23,2,24
0,3,2352,1043,1044,1,23,2,24
0,4,2353,1051,1052,1,23,2,24
0,5,2354,1059,1060,1,23,2,24
0,1,2355,1029,1030,1,23,2,24
0,2,2356,1037,1038,1,23,2,24
0,3,2357,1045,1046,1,23,2,24
0,4,2358,1053,1054,1,23,2,24
0,5,2359,1061,1062,1,23,2,24
0,1,2360,1031,1032,1,23,2,24
0,2,2361,1039,1040,1,23,2,24
0,3,2362,1047,1048,1,23,2,24
0,4,2363,1055,1056,1,23,2,24
0,5,2364,1063,1064,1,23,2,24
0,1,2365,1065,1066,1,23,2,24
0,2,2366,1073,1074,1,23,2,24
0,3,2367,1081,1082,1,23,2,24
0,4,2368,1089,1090,1,23,2,24
0,5,2369,1097,1098,1,23,2,24
0,1,2370,1067,1068,1,23,2,24
0,2,2371,1075,1076,1,23,2,24
0,3,2372,1083,1084,1,23,2,24
0,4,2373,1091,1092,1,23,2,24
0,5,2374,1099,1100,1,23,2,24
0,1,2375,1111,1112,1,23,2,24
0,2,2376,1119,1120,1,23,2,24
0,3,2377,1127,1128,1,23,2,24
0,4,2378,1135,1136,1,23,2,24
0,5,2379,1143,1144,1,23,2,24
0,1,2380,1145,1146,1,23,2,24
0,2,2381,1153,1154,1,23,2,24
0,3,2382,1161,1162,1,23,2,24
0,4,2383,1169,1170,1,23,2,24
0,5,2384,1177,1178,1,23,2,24
0,1,2385,1147,1148,1,23,2,24
0,2,2386,1155,1156,1,23,2,24
0,3,2387,1163,1164,1,23,2,24
0,4,2388,1171,1172,1,23,2,24
0,5,2389,1179,1180,1,23,2,24
0,1,2390,1149,1150,1,23,2,24
0,2,2391,1157,1158,1,23,2,24
0,3,2392,1165,1166,1,23,2,24
0,4,2393,1173,1174,1,23,2,24
0,5,2394,1181,1182,1,23,2,24
0,1,2395,1151,1152,1,23,2,24
0,2,2396,1159,1160,1,23,2,24
0,3,2397,1167,1168,1,23,2,24
0,4,2398,1175,1176,1,23,2,24
0,5,2399,1183,1184,1,23,2,24
0,1,2400,1185,1186,1,23,2,24
0,2,2401,1193,1194,1,23,2,24
0,3,2402,1201,1202,1,23,2,24
0,4,2403,1209,1210,1,23,2,24
0,5,2404,1217,1218,1,23,2,24
0,1,2405,1187,1188,1,23,2,24
0,2,2406,1195,1196,1,23,2,24
0,3,2407,1203,1204,1,23,2,24
0,4,2408,1211,1212,1,23,2,24
0,5,2409,1219,1220,1,23,2,24
0,1,2410,1111,1112,1,23,2,24
0,2,2411,1119,1120,1,23,2,24
0,3,2412,1127,1128,1,23,2,24
0,4,2413,1135,1136,1,23,2,24
0,5,2414,1143,1144,1,23,2,24
0,1,2415,1145,1146,1,23,2,24
0,2,2416,1153,1154,1,23,2,24
0,3,2417,1161,1162,1,23,2,24
0,4,2418,1169,1170,1,23,2,24
0,5,2419,1177,1178,1,23,2,24
0,1,2420,1147,1148,1,23,2,24
0,2,2421,1155,1156,1,23,2,24
0,3,2422,1163,1164,1,23,2,24
0,4,2423,1171,1172,1,23,2,24
0,5,2424,1179,1180,1,23,2,24
0,1,2425,1149,1150,1,23,2,24
0,2,2426,1157,1158,1,23,2,24
0,3,2427,1165,1166,1,23,2,24
0,4,2428,1173,1174,1,23,2,24
0,5,2429,1181,1182,1,23,2,24
0,1,2430,1151,1152,1,23,2,24
0,2,2431,1159,1160,1,23,2,24
0,3,2432,1167,1168,1,23,2,24
0,4,2433,1175,1176,1,23,2,24
0,5,2434,1183,1184,1,23,2,24
0,1,2435,1185,1186,1,23,2,24
0,2,2436,1193,1194,1,23,2,24
0,3,2437,1201,1202,1,23,2,24
0,4,2438,1209,1210,1,23,2,24
0,5,2439,1217,1218,1,23,2,24
0,1,2440,1187,1188,1,23,2,24
0,2,2441,1195,1196,1,23,2,24
0,3,2442,1203,1204,1,23,2,24
0,4,2443,1211,1212,1,23,2,24
0,5,2444,1219,1220,1,23,2,24
0,1,2445,1111,1112,1,23,2,24
0,2,2446,1119,1120,1,23,2,24
0,3,2447,1127,1128,1,23,2,24
0,4,2448,1135,1136,1,23,2,24
0,5,2449,1143,1144,1,23,2,24
0,1,2450,1145,1146,1,23,2,24
0,2,2451,1153,1154,1,23,2,24
0,3,2452,1161,1162,1,23,2,24
0,4,2453,1169,1170,1,23,2,24
0,5,2454,1177,1178,1,23,2,24
0,1,2455,1147,1148,1,23,2,24
0,2,2456,1155,1156,1,23,2,24
0,3,2457,1163,1164,1,23,2,24
0,4,2458,1171,1172,1,23,2,24
0,5,2459,1179,1180,1,23,2,24
0,1,2460,1149,1150,1,23,2,24
0,2,2461,1157,1158,1,23,2,24
0,3,2462,1165,1166,1,23,2,24
0,4,2463,1173,1174,1,23,2,24
0,5,2464,1181,1182,1,23,2,24
0,1,2465,1151,1152,1,23,2,24
0,2,2466,1159,1160,1,23,2,24
0,3,2467,1167,1168,1,23,2,24
0,4,2468,1175,1176,1,23,2,24
0,5,2469,1183,1184,1,23,2,24
0,1,2470,1185,1186,1,23,2,24
0,2,2471,1193,1194,1,23,2,24
0,3,2472,1201,1202,1,23,2,24
0,4,2473,1209,1210,1,23,2,24
0,5,2474,1217,1218,1,23,2,24
0,1,2475,1187,1188,1,23,2,24
0,2,2476,1195,1196,1,23,2,24
0,3,2477,1203,1204,1,23,2,24
0,4,2478,1211,1212,1,23,2,24
0,5,2479,1219,1220,1,23,2,24
0,1,2480,1231,1232,1,23,2,24
0,2,2481,1239,1240,1,23,2,24
0,3,2482,1247,1248,1,23,2,24
0,4,2483,1255,1256,1,23,2,24
0,5,2484,1263,1264,1,23,2,24
0,1,2485,1265,1266,1,23,2,24
0,2,2486,1273,1274,1,23,2,24
0,3,2487,1281,1282,1,23,2,24
0,4,2488,1289,1290,1,23,2,24
0,5,2489,1297,1298,1,23,2,24
0,1,2490,1267,1268,1,23,2,24
0,2,2491,1275,1276,1,23,2,24
0,3,2492,1283,1284,1,23,2,24
0,4,2493,1291,1292,1,23,2,24
0,5,2494,1299,1300,1,23,2,24
0,1,2495,1269,1270,1,23,2,24
0,2,2496,1277,1278,1,23,2,24
0,3,2497,1285,1286,1,23,2,24
0,4,2498,1293,1294,1,23,2,24
0,5,2499,1301,1302,1,23,2,24
0,1,2500,1271,1272,1,23,2,24
0,2,2501,1279,1280,1,23,2,24
0,3,2502,1287,1288,1,23,2,24
0,4,2503,1295,1296,1,23,2,24
0,5,2504,1303,1304,1,23,2,24
0,1,2505,1305,1306,1,23,2,24
0,2,2506,1313,1314,1,23,2,24
0,3,2507,1321,1322,1,23,2,24
0,4,2508,1329,1330,1,23,2,24
0,5,2509,1337,1338,1,23,2,24
0,1,2510,1307,1308,1,23,2,24
0,2,2511,1315,1316,1,23,2,24
0,3,2512,1323,1324,1,23,2,24
0,4,2513,1331,1332,1,23,2,24
0,5,2514,1339,1340,1,23,2,24
0,1,2515,1231,1232,1,23,2,24
0,2,2516,1239,1240,1,23,2,24
0,3,2517,1247,1248,1,23,2,24
0,4,2518,1255,1256,1,23,2,24
0,5,2519,1263,1264,1,23,2,24
0,1,2520,1265,1266,1,23,2,24
0,2,2521,1273,1274,1,23,2,24
0,3,2522,1281,1282,1,23,2,24
0,4,2523,1289,1290,1,23,2,24
0,5,2524,1297,1298,1,23,2,24
0,1,2525,1267,1268,1,23,2,24
0,2,2526,1275,1276,1,23,2,24
0,3,2527,1283,1284,1,23,2,24
0,4,2528,1291,1292,1,23,2,24
0,5,2529,1299,1300,1,23,2,24
0,1,2530,1269,1270,1,23,2,24
0,2,2531,1277,1278,1,23,2,24
0,3,2532,1285,1286,1,23,2,24
0,4,2533,1293,1294,1,23,2,24
0,5,2534,1301,1302,1,23,2,24
0,1,2535,1271,1272,1,23,2,24
0,2,2536,1279,1280,1,23,2,24
0,3,2537,1287,1288,1,23,2,24
0,4,2538,1295,1296,1,23,2,24
0,5,2539,1303,1304,1,23,2,24
0,1,2540,1305,1306,1,23,2,24
0,2,2541,1313,1314,1,23,2,24
0,3,2542,1321,1322,1,23,2,24
0,4,2543,1329,1330,1,23,2,24
0,5,2544,1337,1338,1,23,2,24
0,1,2545,1307,1308,1,23,2,24
0,2,2546,1315,1316,1,23,2,24
0,3,2547,1323,1324,1,23,2,24
0,4,2548,1331,1332,1,23,2,24
0,5,2549,1339,1340,1,23,2,24
0,1,2550,1231,1232,1,23,2,24
0,2,2551,1239,1240,1,23,2,24
0,3,2552,1247,1248,1,23,2,24
0,4,2553,1255,1256,1,23,2,24
0,5,2554,1263,1264,1,23,2,24
0,1,2555,1265,1266,1,23,2,24
0,2,2556,1273,1274,1,23,2,24
0,3,2557,1281,1282,1,23,2,24
0,4,2558,1289,1290,1,23,2,24
0,5,2559,1297,1298,1,23,2,24
0,1,2560,1267,1268,1,23,2,24
0,2,2561,1275,1276,1,23,2,24
0,3,2562,1283,1284,1,23,2,24
0,4,2563,1291,1292,1,23,2,24
0,5,2564,1299,1300,1,23,2,24
0,1,2565,1269,1270,1,23,2,24
0,2,2566,1277,1278,1,23,2,24
0,3,2567,1285,1286,1,23,2,24
0,4,2568,1293,1294,1,23,2,24
0,5,2569,1301,1302,1,23,2,24
0,1,2570,1271,1272,1,23,2,24
0,2,2571,1279,1280,1,23,2,24
0,3,2572,1287,1288,1,23,2,24
0,4,2573,1295,1296,1,23,2,24
0,5,2574,1303,1304,1,23,2,24
0,1,2575,1305,1306,1,23,2,24
0,2,2576,1313,1314,1,23,2,24
0,3,2577,1321,1322,1,23,2,24
0,4,2578,1329,1330,1,23,2,24
0,5,2579,1337,1338,1,23,2,24
0,1,2580,1307,1308,1,23,2,24
0,2,2581,1315,1316,1,23,2,24
0,3,2582,1323,1324,1,23,2,24
0,4,2583,1331,1332,1,23,2,24
0,5,2584,1339,1340,1,23,2,24
0,1,2585,689,690,1,23,2,24
0,2,2586,697,698,1,23,2,24
0,3,2587,705,706,1,23,2,24
0,4,2588,713,714,1,23,2,24
0,5,2589,721,722,1,23,2,24
0,1,2590,691,692,1,23,2,24
0,2,2591,699,700,1,23,2,24
0,3,2592,707,708,1,23,2,24
0,4,2593,715,716,1,23,2,24
0,5,2594,723,724,1,23,2,24
0,1,2595,689,690,1,23,2,24
0,2,2596,697,698,1,23,2,24
0,3,2597,705,706,1,23,2,24
0,4,2598,713,714,1,23,2,24
0,5,2599,721,722,1,23,2,24
0,1,2600,691,692,1,23,2,24
0,2,2601,699,700,1,23,2,24
0,3,2602,707,708,1,23,2,24
0,4,2603,715,716,1,23,2,24
0,5,2604,723,724,1,23,2,24
0,1,2605,689,690,1,23,2,24
0,2,2606,697,698,1,23,2,24
0,3,2607,705,706,1,23,2,24
0,4,2608,713,714,1,23,2,24
0,5,2609,721,722,1,23,2,24
0,1,2610,691,692,1,23,2,24
0,2,2611,699,700,1,23,2,24
0,3,2612,707,708,1,23,2,24
0,4,2613,715,716,1,23,2,24
0,5,2614,723,724,1,23,2,24
0,1,2615,689,690,1,23,2,24
0,2,2616,697,698,1,23,2,24
0,3,2617,705,706,1,23,2,24
0,4,2618,713,714,1,23,2,24
0,5,2619,721,722,1,23,2,24
0,1,2620,691,692,1,23,2,24
0,2,2621,699,700,1,23,2,24
0,3,2622,707,708,1,23,2,24
0,4,2623,715,716,1,23,2,24
0,5,2624,723,724,1,23,2,24
0,1,2625,1429,1430,1,23,2,24
0,2,2626,1437,1438,1,23,2,24
0,3,2627,1445,1446,1,23,2,24
0,4,2628,1453,1454,1,23,2,24
0,5,2629,1461,1462,1,23,2,24
0,1,2630,1431,1432,1,23,2,24
0,2,2631,1439,1440,1,23,2,24
0,3,2632,1447,1448,1,23,2,24
0,4,2633,1455,1456,1,23,2,24
0,5,2634,1463,1464,1,23,2,24
0,1,2635,829,830,1,23,2,24
0,2,2636,837,838,1,23,2,24
0,3,2637,845,846,1,23,2,24
0,4,2638,853,854,1,23,2,24
0,5,2639,861,862,1,23,2,24
0,1,2640,831,832,1,23,2,24
0,2,2641,839,840,1,23,2,24
0,3,2642,847,848,1,23,2,24
0,4,2643,855,856,1,23,2,24
0,5,2644,863,864,1,23,2,24
0,1,2645,829,830,1,23,2,24
0,2,2646,837,838,1,23,2,24
0,3,2647,845,846,1,23,2,24
0,4,2648,853,854,1,23,2,24
0,5,2649,861,862,1,23,2,24
0,1,2650,831,832,1,23,2,24
0,2,2651,839,840,1,23,2,24
0,3,2652,847,848,1,23,2,24
0,4,2653,855,856,1,23,2,24
0,5,2654,863,864,1,23,2,24
0,1,2655,829,830,1,23,2,24
0,2,2656,837,838,1,23,2,24
0,3,2657,845,846,1,23,2,24
0,4,2658,853,854,1,23,2,24
0,5,2659,861,862,1,23,2,24
0,1,2660,831,832,1,23,2,24
0,2,2661,839,840,1,23,2,24
0,3,2662,847,848,1,23,2,24
0,4,2663,855,856,1,23,2,24
0,5,2664,863,864,1,23,2,24
0,1,2665,1549,1550,1,23,2,24
0,2,2666,1557,1558,1,23,2,24
0,3,2667,1565,1566,1,23,2,24
0,4,2668,1573,1574,1,23,2,24
0,5,2669,1581,1582,1,23,2,24
0,1,2670,1551,1552,1,23,2,24
0,2,2671,1559,1560,1,23,2,24
0,3,2672,1567,1568,1,23,2,24
0,4,2673,1575,1576,1,23,2,24
0,5,2674,1583,1584,1,23,2,24
0,1,2685,949,950,1,23,2,24
0,2,2686,957,958,1,23,2,24
0,3,2687,965,966,1,23,2,24
0,4,2688,973,974,1,23,2,24
0,5,2689,981,982,1,23,2,24
0,1,2690,951,952,1,23,2,24
0,2,2691,959,960,1,23,2,24
0,3,2692,967,968,1,23,2,24
0,4,2693,975,976,1,23,2,24
0,5,2694,983,984,1,23,2,24
0,1,2695,949,950,1,23,2,24
0,2,2696,957,958,1,23,2,24
0,3,2697,965,966,1,23,2,24
0,4,2698,973,974,1,23,2,24
0,5,2699,981,982,1,23,2,24
0,1,2700,951,952,1,23,2,24
0,2,2701,959,960,1,23,2,24
0,3,2702,967,968,1,23,2,24
0,4,2703,975,976,1,23,2,24
0,5,2704,983,984,1,23,2,24
0,1,2705,949,950,1,23,2,24
0,2,2706,957,958,1,23,2,24
0,3,2707,965,966,1,23,2,24
0,4,2708,973,974,1,23,2,24
0,5,2709,981,982,1,23,2,24
0,1,2710,951,952,1,23,2,24
0,2,2711,959,960,1,23,2,24
0,3,2712,967,968,1,23,2,24
0,4,2713,975,976,1,23,2,24
0,5,2714,983,984,1,23,2,24
0,1,2715,1069,1070,1,23,2,24
0,2,2716,1077,1078,1,23,2,24
0,3,2717,1085,1086,1,23,2,24
0,4,2718,1093,1094,1,23,2,24
0,5,2719,1101,1102,1,23,2,24
0,1,2720,1071,1072,1,23,2,24
0,2,2721,1079,1080,1,23,2,24
0,3,2722,1087,1088,1,23,2,24
0,4,2723,1095,1096,1,23,2,24
0,5,2724,1103,1104,1,23,2,24
0,1,2725,1069,1070,1,23,2,24
0,2,2726,1077,1078,1,23,2,24
0,3,2727,1085,1086,1,23,2,24
0,4,2728,1093,1094,1,23,2,24
0,5,2729,1101,1102,1,23,2,24
0,1,2730,1071,1072,1,23,2,24
0,2,2731,1079,1080,1,23,2,24
0,3,2732,1087,1088,1,23,2,24
0,4,2733,1095,1096,1,23,2,24
0,5,2734,1103,1104,1,23,2,24
0,1,2735,1069,1070,1,23,2,24
0,2,2736,1077,1078,1,23,2,24
0,3,2737,1085,1086,1,23,2,24
0,4,2738,1093,1094,1,23,2,24
0,5,2739,1101,1102,1,23,2,24
0,1,2740,1071,1072,1,23,2,24
0,2,2741,1079,1080,1,23,2,24
0,3,2742,1087,1088,1,23,2,24
0,4,2743,1095,1096,1,23,2,24
0,5,2744,1103,1104,1,23,2,24
0,1,2745,1189,1190,1,23,2,24
0,2,2746,1197,1198,1,23,2,24
0,3,2747,1205,1206,1,23,2,24
0,4,2748,1213,1214,1,23,2,24
0,5,2749,1221,1222,1,23,2,24
0,1,2750,1191,1192,1,23,2,24
0,2,2751,1199,1200,1,23,2,24
0,3,2752,1207,1208,1,23,2,24
0,4,2753,1215,1216,1,23,2,24
0,5,2754,1223,1224,1,23,2,24
0,1,2755,1189,1190,1,23,2,24
